154	-2018.348
155	-2013.94
156	-2026.576
157	-2023.304
158	-2011.536
159	-2017.18
160	-2002.592
161	-1969.872
162	-1989.444
163	-1990.868
164	-1969.628
165	-1997.816
166	-2007.992
167	-1979.608
168	-1977.936
169	-1978.476
170	-2004.032
171	-2023.164
172	-2035.864
173	-2042.86
174	-2037.44
175	-2035.664
176	-2031.44
177	-2035.464
178	-2040.944
179	-2036.376
180	-2023.196
181	-2014.212
182	-1999.196
183	-1990.264
184	-1999.792
185	-1999.248
186	-2014.572
187	-2024.776
188	-2018.888
189	-2016.336
190	-2024.44
191	-2027.108
192	-1990.74
193	-1987.772
194	-2004.296
195	-1996.2
196	-2002.916
197	-2003.392
198	-2007.248
199	-2019.32
200	-2009.908


51	-2001.376
52	-2015.672
53	-2021.04
54	-2009.84
55	-2018.5
56	-2006.992
57	-1997.46
58	-1997.42
59	-2000.908
60	-2007.092
61	-2017.232
62	-1998.936
63	-2014.048
64	-2014.932
65	-1980.588
66	-1958.036
67	-1943.644
68	-1976.404
69	-1974.324
70	-1978.812
71	-2005.552
72	-2017.808
73	-2004.812
74	-1977.516
75	-1968.072
76	-2006.756
77	-2014.716
78	-2004.72
79	-1999.14
80	-2001.82
81	-2006.236
82	-1985.376
83	-1972.44
84	-1987.772
85	-1991.376
86	-2012.08
87	-2017.572
88	-2010.336
89	-1998.552
90	-2000.648
91	-2016.868
92	-2007.852
93	-2014.304
94	-2007.156
95	-1996.32
96	-1994.324
97	-1993.72
98	-2014.88
99	-2017.708
100	-1993.316
101	-1989.968
102	-1990.868
103	-1998.244
104	-2013.36
105	-2030.288
106	-2010.444
107	-1998.188
108	-1997.124
109	-1995.912
110	-2001.704
111	-1996.868
112	-2005.676
113	-2014.168
114	-2025.128
115	-2012.76
116	-2011.468
117	-1990.736
118	-1989.816
119	-1985.916
120	-1968.452
121	-1999.384
122	-2006.16
123	-2025.176
124	-1984.088
125	-1977.156
126	-2010.508
127	-2008.28
128	-2000.604
129	-1983.092
130	-1993.216
131	-1974.816
132	-1991.56
133	-2012.5
134	-2006.86
135	-1981.88
136	-1983.124
137	-1966.92
138	-1991.4
139	-2006.728
140	-2010.78
141	-1996.948
142	-1991.568
143	-2000.504
144	-2001.408
145	-2025.696
146	-2034.384
147	-2014.352
148	-2005.968
149	-2010.24
150	-2014.284
151	-2013.912
152	-2010.06
153	-2003.072
154	-2001.736
155	-1977.824
156	-2010.88
157	-2004.996
158	-2005.204
159	-1975.476
160	-1986.888
161	-2009.4
162	-1971.84
163	-1968.636
164	-1989.768
165	-1996.912
166	-1986.704
167	-2030.056
168	-2037.064
169	-2035.416
170	-2010.312
171	-2015.388
172	-2001.392
173	-2004.024
174	-2014.08
175	-1985.104
176	-1991.944
177	-1979.168
178	-1994.168
179	-2004.52
180	-2008.264
181	-2008.064
182	-2012.76
183	-2012.796
184	-2012.956
185	-2011.448
186	-1997.292
187	-1998.984
188	-2011.084
189	-1986.188
190	-1989.528
191	-1994.088
192	-1991.876
193	-1988.776
194	-1984.432
195	-2013.08
196	-2027.88
197	-2042.408
198	-2026.164
199	-2025.876
200	-2015.2


51	-1996.832
52	-1989.884
53	-1959.268
54	-1939.672
55	-1945.564
56	-1947.02
57	-1953.16
58	-1951.888
59	-1943.0
60	-1949.308
61	-1943.272
62	-1981.12
63	-1970.004
64	-1952.928
65	-1992.18
66	-1981.46
67	-1989.64
68	-1969.588
69	-1956.996
70	-1935.316
71	-1913.036
72	-1918.728
73	-1939.948
74	-1963.756
75	-1977.04
76	-2000.844
77	-2011.144
78	-1993.504
79	-2000.672
80	-1974.868
81	-1980.284
82	-1994.904
83	-2009.18
84	-1978.908
85	-1956.528
86	-1977.832
87	-1987.956
88	-1995.488
89	-1969.712
90	-1957.192
91	-1980.192
92	-1971.072
93	-1962.588
94	-1959.0
95	-1922.504
96	-1964.448
97	-1965.988
98	-2000.036
99	-2002.08
100	-1997.836
101	-1994.312
102	-2000.796
103	-1990.504
104	-2004.668
105	-2015.352
106	-1987.524
107	-1981.128
108	-1972.968
109	-1945.696
110	-1904.06
111	-1912.776
112	-1938.32
113	-1946.64
114	-1976.544
115	-1964.936
116	-1982.58
117	-1991.736
118	-1966.672
119	-1969.112
120	-1946.356
121	-1954.548
122	-1946.144
123	-1951.8
124	-1956.704
125	-1971.292
126	-1968.904
127	-1989.524
128	-1984.94
129	-1961.512
130	-1933.592
131	-1934.024
132	-1913.432
133	-1943.236
134	-1935.764
135	-1934.98
136	-1939.676
137	-1924.008
138	-1933.072
139	-1977.096
140	-1967.192
141	-1972.356
142	-1985.132
143	-1984.1
144	-1992.552
145	-1988.568
146	-1983.764
147	-1982.936
148	-1967.688
149	-1959.884
150	-1935.624
151	-1908.68
152	-1897.048
153	-1938.58
154	-1966.472
155	-1928.8
156	-1944.5
157	-1981.928
158	-1959.748
159	-1959.192
160	-1961.684
161	-1957.568
162	-1958.6
163	-1973.22
164	-1968.336
165	-1975.868
166	-1991.972
167	-1984.356
168	-1978.112
169	-1985.6
170	-1969.06
171	-1977.392
172	-1953.456
173	-1968.012
174	-1954.012
175	-1961.344
176	-1983.228
177	-2018.28
178	-2001.224
179	-2007.72
180	-1990.592
181	-1980.744
182	-1985.612
183	-2010.9
184	-1978.204
185	-1956.732
186	-1982.528
187	-1979.468
188	-1987.28
189	-2002.708
190	-1977.848
191	-2002.032
192	-1972.592
193	-1988.764
194	-1987.796
195	-1985.348
196	-1976.524
197	-1977.308
198	-1977.944
199	-1970.1
200	-1945.396


51	-1943.62
52	-1949.58
53	-1958.432
54	-1966.82
55	-1964.908
56	-1956.968
57	-1969.708
58	-1959.552
59	-1943.02
60	-1935.268
61	-1948.54
62	-1928.468
63	-1948.236
64	-1936.008
65	-1931.064
66	-1935.592
67	-1937.132
68	-1946.36
69	-1924.096
70	-1939.192
71	-1938.696
72	-1951.124
73	-1958.724
74	-1961.404
75	-1960.652
76	-1954.24
77	-1962.58
78	-1919.384
79	-1891.44
80	-1906.28
81	-1934.772
82	-1945.576
83	-1924.628
84	-1937.908
85	-1934.188
86	-1895.356
87	-1928.92
88	-1931.668
89	-1943.536
90	-1963.02
91	-1979.476
92	-1998.752
93	-1962.124
94	-1926.476
95	-1938.376
96	-1934.812
97	-1964.712
98	-1946.34
99	-1972.036
100	-1971.152
101	-1957.3
102	-1944.956
103	-1967.176
104	-1973.56
105	-1934.2
106	-1924.856
107	-1938.556
108	-1928.22
109	-1926.936
110	-1919.784
111	-1902.776
112	-1874.844
113	-1890.312
114	-1931.348
115	-1909.036
116	-1914.2
117	-1950.98
118	-1935.832
119	-1935.888
120	-1921.096
121	-1922.764
122	-1939.44
123	-1893.212
124	-1907.084
125	-1933.236
126	-1925.936
127	-1935.744
128	-1956.016
129	-1955.96
130	-1911.52
131	-1942.12
132	-1952.06
133	-1943.276
134	-1898.336
135	-1930.52
136	-1967.984
137	-1979.052
138	-1967.132
139	-1977.936
140	-1985.468
141	-1983.184
142	-1980.224
143	-1957.116
144	-1913.512
145	-1913.96
146	-1922.448
147	-1953.832
148	-1932.884
149	-1897.2
150	-1868.34
151	-1902.692
152	-1904.52
153	-1944.864
154	-1907.728
155	-1908.64
156	-1895.632
157	-1912.864
158	-1955.512
159	-1941.676
160	-1950.32
161	-1930.024
162	-1935.008
163	-1924.1
164	-1903.02
165	-1925.98
166	-1921.124
167	-1935.7
168	-1938.256
169	-1873.868
170	-1909.004
171	-1961.892
172	-1943.8
173	-1964.732
174	-1957.568
175	-1937.728
176	-1922.256
177	-1929.388
178	-1932.308
179	-1935.004
180	-1913.568
181	-1911.052
182	-1892.18
183	-1890.932
184	-1924.404
185	-1976.056
186	-1946.536
187	-1947.108
188	-1922.004
189	-1942.056
190	-1955.352
191	-1967.592
192	-1999.744
193	-1998.984
194	-1964.5
195	-1961.524
196	-2002.14
197	-1986.736
198	-1944.068
199	-1909.568
200	-1923.396


51	-1908.308
52	-1861.056
53	-1873.904
54	-1913.64
55	-1922.044
56	-1908.772
57	-1916.556
58	-1925.036
59	-1865.764
60	-1853.244
61	-1881.08
62	-1825.292
63	-1824.696
64	-1876.408
65	-1869.392
66	-1899.492
67	-1924.444
68	-1880.512
69	-1912.996
70	-1915.932
71	-1892.068
72	-1935.872
73	-1960.944
74	-1950.016
75	-1972.568
76	-1971.152
77	-1922.196
78	-1951.416
79	-1884.612
80	-1893.2
81	-1868.028
82	-1873.748
83	-1906.904
84	-1908.12
85	-1898.248
86	-1875.424
87	-1901.34
88	-1905.148
89	-1900.82
90	-1880.988
91	-1843.76
92	-1864.6
93	-1829.876
94	-1805.82
95	-1821.988
96	-1852.576
97	-1892.2
98	-1907.876
99	-1957.088
100	-1965.452
101	-1925.86
102	-1881.472
103	-1867.204
104	-1862.672
105	-1897.26
106	-1932.96
107	-1918.22
108	-1919.1
109	-1875.404
110	-1853.896
111	-1832.28
112	-1851.34
113	-1855.144
114	-1833.008
115	-1816.928
116	-1848.116
117	-1830.92
118	-1815.036
119	-1856.948
120	-1831.344
121	-1867.136
122	-1885.628
123	-1845.032
124	-1890.408
125	-1854.912
126	-1901.824
127	-1897.08
128	-1867.6
129	-1895.076
130	-1918.228
131	-1947.66
132	-1939.072
133	-1950.036
134	-1951.212
135	-1950.596
136	-1880.412
137	-1881.216
138	-1848.692
139	-1846.576
140	-1913.56
141	-1908.988
142	-1883.348
143	-1898.632
144	-1924.06
145	-1897.608
146	-1847.36
147	-1853.108
148	-1871.408
149	-1883.72
150	-1902.06
151	-1934.104
152	-1909.104
153	-1883.932
154	-1866.288
155	-1875.576
156	-1874.404
157	-1897.856
158	-1915.28
159	-1940.384
160	-1892.096
161	-1834.14
162	-1822.888
163	-1871.22
164	-1892.168
165	-1912.704
166	-1939.888
167	-1937.228
168	-1934.0
169	-1926.204
170	-1901.676
171	-1871.776
172	-1890.992
173	-1919.924
174	-1952.984
175	-1971.016
176	-1906.24
177	-1902.892
178	-1882.36
179	-1901.752
180	-1901.128
181	-1939.656
182	-1937.1
183	-1918.524
184	-1931.988
185	-1909.708
186	-1921.144
187	-1930.836
188	-1937.42
189	-1945.156
190	-1936.856
191	-1893.872
192	-1910.984
193	-1883.004
194	-1859.828
195	-1849.312
196	-1803.38
197	-1849.06
198	-1805.864
199	-1788.224
200	-1838.784


51	-1842.852
52	-1802.992
53	-1836.848
54	-1880.544
55	-1855.932
56	-1824.496
57	-1850.476
58	-1855.716
59	-1873.128
60	-1895.96
61	-1912.912
62	-1907.92
63	-1875.668
64	-1866.152
65	-1823.272
66	-1772.484
67	-1816.48
68	-1842.94
69	-1879.708
70	-1900.396
71	-1875.5
72	-1890.516
73	-1853.784
74	-1805.372
75	-1825.424
76	-1863.5
77	-1842.896
78	-1842.096
79	-1822.004
80	-1855.136
81	-1882.588
82	-1896.964
83	-1873.256
84	-1882.216
85	-1890.68
86	-1876.02
87	-1877.844
88	-1884.204
89	-1875.716
90	-1875.152
91	-1878.32
92	-1881.792
93	-1924.668
94	-1927.996
95	-1909.42
96	-1857.696
97	-1846.996
98	-1853.9
99	-1869.92
100	-1902.348
101	-1850.112
102	-1834.316
103	-1846.748
104	-1890.988
105	-1896.292
106	-1858.908
107	-1853.96
108	-1827.844
109	-1859.616
110	-1839.436
111	-1805.004
112	-1805.932
113	-1841.828
114	-1829.38
115	-1792.536
116	-1797.94
117	-1803.82
118	-1816.536
119	-1853.188
120	-1864.016
121	-1859.696
122	-1865.112
123	-1888.416
124	-1925.544
125	-1913.392
126	-1870.54
127	-1878.2
128	-1862.76
129	-1815.02
130	-1797.748
131	-1817.664
132	-1774.888
133	-1819.98
134	-1827.08
135	-1849.976
136	-1861.392
137	-1857.548
138	-1849.664
139	-1851.484
140	-1849.14
141	-1882.356
142	-1882.692
143	-1885.492
144	-1835.2
145	-1844.944
146	-1832.528
147	-1797.46
148	-1808.464
149	-1818.072
150	-1866.952
151	-1879.624
152	-1871.308
153	-1900.06
154	-1886.772
155	-1863.652
156	-1805.332
157	-1824.344
158	-1839.888
159	-1874.412
160	-1871.46
161	-1847.416
162	-1863.124
163	-1853.544
164	-1872.496
165	-1881.264
166	-1870.208
167	-1896.54
168	-1867.032
169	-1880.528
170	-1862.72
171	-1849.22
172	-1850.504
173	-1864.688
174	-1839.588
175	-1834.912
176	-1866.852
177	-1896.172
178	-1869.692
179	-1884.316
180	-1880.788
181	-1885.824
182	-1883.208
183	-1887.392
184	-1854.144
185	-1900.532
186	-1919.132
187	-1883.308
188	-1899.528
189	-1881.32
190	-1883.752
191	-1885.676
192	-1880.04
193	-1871.476
194	-1874.908
195	-1871.636
196	-1835.312
197	-1853.488
198	-1875.492
199	-1808.804
200	-1839.644


51	-1785.852
52	-1777.644
53	-1788.552
54	-1784.016
55	-1778.864
56	-1806.556
57	-1914.472
58	-1905.932
59	-1849.648
60	-1795.704
61	-1804.68
62	-1783.744
63	-1751.856
64	-1763.344
65	-1795.428
66	-1782.528
67	-1802.632
68	-1778.616
69	-1781.964
70	-1784.164
71	-1755.66
72	-1755.524
73	-1734.868
74	-1753.352
75	-1729.992
76	-1731.84
77	-1747.7
78	-1833.0
79	-1845.488
80	-1833.916
81	-1836.836
82	-1767.968
83	-1738.68
84	-1788.736
85	-1781.4
86	-1741.116
87	-1745.064
88	-1771.62
89	-1842.748
90	-1856.148
91	-1828.252
92	-1860.0
93	-1878.004
94	-1873.192
95	-1813.492
96	-1793.352
97	-1784.324
98	-1775.76
99	-1735.136
100	-1742.604
101	-1737.528
102	-1738.676
103	-1795.608
104	-1807.548
105	-1803.272
106	-1857.472
107	-1857.84
108	-1801.672
109	-1797.252
110	-1787.556
111	-1742.504
112	-1832.424
113	-1839.124
114	-1853.668
115	-1833.928
116	-1840.364
117	-1885.024
118	-1862.212
119	-1839.024
120	-1821.5
121	-1792.436
122	-1801.456
123	-1809.004
124	-1828.656
125	-1843.704
126	-1755.504
127	-1752.984
128	-1745.04
129	-1679.088
130	-1675.62
131	-1753.796
132	-1788.228
133	-1770.02
134	-1789.356
135	-1755.08
136	-1783.204
137	-1792.924
138	-1810.7
139	-1770.456
140	-1757.62
141	-1787.452
142	-1809.008
143	-1758.7
144	-1755.828
145	-1696.32
146	-1726.592
147	-1759.152
148	-1705.832
149	-1695.324
150	-1721.936
151	-1721.968
152	-1729.652
153	-1736.684
154	-1697.86
155	-1742.916
156	-1702.148
157	-1721.108
158	-1711.78
159	-1752.316
160	-1760.168
161	-1768.304
162	-1765.152
163	-1805.792
164	-1768.14
165	-1819.5
166	-1746.92
167	-1736.908
168	-1773.292
169	-1762.556
170	-1751.516
171	-1797.484
172	-1822.9
173	-1729.336
174	-1787.556
175	-1790.432
176	-1758.76
177	-1750.676
178	-1744.644
179	-1732.376
180	-1715.592
181	-1752.032
182	-1778.304
183	-1872.664
184	-1846.476
185	-1851.568
186	-1871.596
187	-1857.672
188	-1866.18
189	-1834.84
190	-1793.884
191	-1805.096
192	-1836.96
193	-1824.276
194	-1764.08
195	-1764.556
196	-1798.416
197	-1829.2
198	-1824.324
199	-1854.88
200	-1874.02


51	-1743.424
52	-1744.5
53	-1717.528
54	-1676.776
55	-1621.116
56	-1639.764
57	-1669.524
58	-1660.524
59	-1634.168
60	-1668.584
61	-1720.804
62	-1680.324
63	-1640.372
64	-1713.696
65	-1685.14
66	-1652.468
67	-1639.696
68	-1680.644
69	-1661.808
70	-1619.132
71	-1605.864
72	-1657.884
73	-1663.996
74	-1693.696
75	-1707.668
76	-1716.2
77	-1672.152
78	-1698.708
79	-1703.148
80	-1705.156
81	-1736.96
82	-1724.572
83	-1683.584
84	-1707.024
85	-1755.628
86	-1742.848
87	-1746.592
88	-1776.56
89	-1760.624
90	-1726.136
91	-1731.836
92	-1740.016
93	-1731.872
94	-1738.628
95	-1749.6
96	-1694.656
97	-1730.86
98	-1760.4
99	-1768.64
100	-1745.128
101	-1728.156
102	-1758.048
103	-1741.972
104	-1703.288
105	-1710.728
106	-1711.416
107	-1761.732
108	-1800.228
109	-1752.904
110	-1732.256
111	-1696.076
112	-1695.828
113	-1663.34
114	-1648.16
115	-1650.028
116	-1677.636
117	-1739.296
118	-1766.248
119	-1753.804
120	-1745.508
121	-1736.9
122	-1775.308
123	-1766.288
124	-1780.4
125	-1745.892
126	-1737.86
127	-1708.324
128	-1692.812
129	-1727.608
130	-1684.46
131	-1720.348
132	-1738.588
133	-1780.784
134	-1810.332
135	-1755.636
136	-1702.844
137	-1725.724
138	-1707.94
139	-1690.432
140	-1621.88
141	-1623.836
142	-1676.32
143	-1699.78
144	-1778.4
145	-1748.692
146	-1741.964
147	-1736.496
